kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
00-126,126,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-127,127,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-130,130,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-131,131,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-132,132,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-133,133,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-135,135,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-136,136,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-137,137,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-138,138,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-139,139,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-140,140,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-141,141,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-142,142,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-143,143,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-144,144,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-145,145,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-146,146,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-147,147,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-148,148,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-149,149,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-150,150,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-151,151,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-152,152,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-153,153,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-154,154,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-155,155,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-156,156,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-157,157,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-158,158,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-159,159,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-160,160,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-161,161,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-162,162,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-163,163,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-164,164,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-165,165,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-166,166,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-167,167,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-168,168,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-169,169,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-170,170,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-171,171,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-172,172,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-173,173,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-174,174,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-175,175,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-176,176,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-177,177,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-178,178,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-179,179,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-180,180,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-181,181,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-182,182,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-183,183,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-184,184,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-185,185,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-186,186,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-187,187,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-188,188,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-189,189,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-190,190,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-192,192,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-193,193,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-194,194,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-195,195,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-196,196,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-197,197,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-199,199,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-200,200,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-201,201,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-202,202,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-203,203,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-204,204,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-205,205,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-206,206,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-207,207,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-208,208,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-209,209,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-210,210,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-211,211,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-213,213,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-214,214,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-215,215,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-216,216,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-217,217,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-218,218,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-219,219,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-220,220,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-221,221,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-222,222,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-223,223,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-224,224,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-225,225,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-227,227,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-228,228,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-229,229,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-230,230,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-231,231,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-232,232,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-233,233,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-234,234,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-235,235,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-236,236,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-237,237,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-238,238,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-240,240,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-241,241,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-242,242,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-243,243,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-244,244,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-245,245,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-246,246,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-248,248,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-249,249,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-251,251,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-252,252,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-253,253,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-254,254,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-255,255,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-256,256,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-257,257,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-258,258,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-259,259,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-260,260,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-261,261,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-262,262,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-263,263,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-264,264,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-265,265,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-266,266,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-267,267,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-268,268,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-270,270,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-271,271,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-272,272,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-274,274,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-275,275,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-277,277,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-278,278,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-279,279,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-280,280,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-281,281,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-282,282,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-283,283,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-284,284,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-285,285,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-286,286,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-287,287,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-288,288,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-301,301,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-302,302,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-303,303,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-304,304,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-305,305,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-306,306,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-307,307,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-308,308,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-309,309,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-310,310,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-311,311,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-312,312,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-313,313,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-314,314,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-315,315,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-316,316,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-317,317,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-318,318,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-319,319,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-321,321,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-322,322,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-324,324,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-325,325,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-327,327,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-328,328,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-330,330,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-331,331,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-332,332,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-333,333,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-334,334,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-335,335,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-336,336,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-337,337,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-338,338,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-339,339,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-340,340,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-341,341,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-342,342,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-344,344,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-345,345,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-346,346,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-347,347,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-348,348,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-349,349,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-350,350,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-351,351,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-353,353,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-354,354,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-355,355,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-356,356,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-357,357,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-358,358,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-359,359,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-360,360,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-362,362,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-363,363,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-364,364,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-366,366,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-367,367,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-368,368,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-369,369,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-370,370,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-372,372,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-373,373,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-374,374,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-375,375,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-377,377,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-378,378,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-379,379,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-380,380,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-381,381,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-382,382,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
00-384,384,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
