Type,Years,Player,Country,To,From,Price
Rest of Europe,2012-2013,Vedran CorlukaDefender,Croatia,Lok. Moscow,Tottenham,5000000
Rest of Europe,2012-2013,Dame NDoyeAttacker,Senegal,Lok. Moscow,FC Copenhagen,Undisclosed
Rest of Europe,2012-2013,Reto ZieglerDefender,Switzerland,Lok. Moscow,Juventus,Loan
Rest of Europe,2012-2013,Mohammed Abu Midfielder,Ghana,Lorient,Manchester City,Loan
Rest of Europe,2012-2013,Ludovic GiulyAttacker,France,Lorient,Monaco,Free
Rest of Europe,2012-2013,Ryan Mason Midfielder,England,Lorient,Tottenham,Loan
Rest of Europe,2012-2013,Milan BisevacDefender,Serbia,Lyon,PSG,2750000
Rest of Europe,2012-2013,Fabian MonzonDefender,Argentina,Lyon,Nice,Undisclosed
Rest of Europe,2012-2013,Steed MalbranqueMidfielder,France,Lyon,Saint Etienne,Free
Rest of Europe,2012-2013,Arnold MvuembaMidfielder,France,Lyon,Lorient,3000000
Rest of Europe,2012-2013,Florian RaspentinoAttacker,France,Marseille,Nantes,Free
Rest of Europe,2012-2013,Foued Kadir Midfielder,Algeria,Marseille,Valenciennes,500000
Rest of Europe,2012-2013,Joey BartonMidfielder,England,Marseille,QPR,Loan
Rest of Europe,2012-2013,Brice Samba Goalkeeper,Congo,Marseille,Le Havre,Undisclosed
Rest of Europe,2012-2013,Modou Sougou Attacker,Senegal,Marseille,CFR Cluj,3000000
Rest of Europe,2012-2013,Gaetan CharbonnierAttacker,France,Montpellier,Angers,Undisclosed
Rest of Europe,2012-2013,Daniel CongreDefender,France,Montpellier,Toulouse,Free
Rest of Europe,2012-2013,Emanuel HerreraAttacker,Argentina,Montpellier,Union Espanola,Undisclosed
Rest of Europe,2012-2013,Anthony MounierAttacker,France,Montpellier,Nice,3500000
Rest of Europe,2012-2013,Yassine Jebbour Defender,Morocco,Nancy,Rennes,Loan
Rest of Europe,2012-2013,Jeremy PiedMidfielder,France,Nice,Lyon,Undisclosed
Rest of Europe,2012-2013,Luigi Bruins Midfielder,Netherlands,Nice,Excelsior,Free
Rest of Europe,2012-2013,Dario CvitanichAttacker,Argentina,Nice,Ajax,400000
Rest of Europe,2012-2013,Leandro GrecoMidfielder,Italy,Olympiakos,Roma,Undisclosed
Rest of Europe,2012-2013,Bongani KhumaloDefender,South Africa,PAOK,Tottenham,Loan
Rest of Europe,2012-2013,Marco VerrattiMidfielder,Italy,PSG,Pescara,12000000
Rest of Europe,2012-2013,Gregory van der WielDefender,Netherlands,PSG,Ajax,6000000
Rest of Europe,2012-2013,Zlatan IbrahimovicAttacker,Sweden,PSG,AC Milan,20000000
Rest of Europe,2012-2013,Lucas Moura Attacker,Brazil,PSG,Sao Paulo,45000000
Rest of Europe,2012-2013,Thiago SilvaDefender,Brazil,PSG,AC Milan,42000000
Rest of Europe,2012-2013,Ezequiel LavezziAttacker,Argentina,PSG,Napoli,30000000
Rest of Europe,2012-2013,David Beckham Midfielder,England,PSG,LA Galaxy,Free
Rest of Europe,2012-2013,Mark van BommelMidfielder,Netherlands,PSV,AC Milan,Free
Rest of Europe,2012-2013,Luciano NarsinghAttacker,Netherlands,PSV,Heerenveen,4100000
Rest of Europe,2012-2013,Mathias JorgensenDefender,Denmark,PSV,Kobenhavn,Free
Rest of Europe,2012-2013,Jackson MartinezAttacker,Colombia,Porto,Jaguares,8800000
Rest of Europe,2012-2013,Liedson Attacker,Portugal,Porto,Flamengo,Loan
Rest of Europe,2012-2013,Marat Izmailov Midfielder,Russia,Porto,Sporting Lisbon,Undisclosed
Rest of Europe,2012-2013,Herita Ilunga Defender,Congo DR,Rennes,Doncaster,Free
Rest of Europe,2012-2013,John Mensah Defender,Ghana,Rennes,Lyon,Free
Rest of Europe,2012-2013,Anders Konradsen Midfielder,Norway,Rennes,Stromsgodset,2000000
Rest of Europe,2012-2013,Jean II MakounMidfielder,Cameroon,Rennes,Aston Villa,Loan
Rest of Europe,2012-2013,Alou Diarra Midfielder,France,Rennes,West Ham,Loan
Rest of Europe,2012-2013,Romain AlessandriniMidfielder,France,Rennes,Clermont,2000000
Rest of Europe,2012-2013,Gokhan ToreMidfielder,Turkey,Rubin Kazan,Hamburg,5000000
Rest of Europe,2012-2013,Ivan MarcanoDefender,Spain,Rubin Kazan,Villarreal,5000000
Rest of Europe,2012-2013,Yann MVila Midfielder,France,Rubin Kazan,Rennes,12000000
Rest of Europe,2012-2013,Pablo OrbaizMidfielder,Spain,Rubin Kazan,Athletic Bilbao,Free
Rest of Europe,2012-2013,Salomon RondonAttacker,Venezuela,Rubin Kazan,Malaga,10000000
Rest of Europe,2012-2013,Andreas Laudrup Midfielder,Denmark,Saint Etienne,Nordsjaelland,Loan
Rest of Europe,2012-2013,BrandaoAttacker,Brazil,Saint Etienne,Marseille,Free
Rest of Europe,2012-2013,Fracois ClercDefender,France,Saint Etienne,Nice,Free
Rest of Europe,2012-2013,Mathieu Bodmer Midfielder,France,Saint Etienne,PSG,Loan
Rest of Europe,2012-2013,Yohan Mollo Midfielder,France,Saint Etienne,Nancy,Loan
Rest of Europe,2012-2013,Romain HamoumaMidfielder,France,Saint Etienne,Caen,4000000
Rest of Europe,2012-2013,Taison Attacker,Brazil,Shakhtar Donetsk,Metalist Kharkiv,15000000
Rest of Europe,2012-2013,Gennaro GattusoMidfielder,Italy,Sion,AC Milan,Free
Rest of Europe,2012-2013,Kim KallstromMidfielder,Sweden,Spartak Moscow,Lyon,3000000
Rest of Europe,2012-2013,RomuloMidfielder,Brazil,Spartak Moscow,Vasco da Gama,8000000
Rest of Europe,2012-2013,Juan InsaurraldeDefender,Argentina,Spartak Moscow,Boca Juniors,3300000
Rest of Europe,2012-2013,Danijel PranjicMidfielder,Croatia,Sporting Lisbon,Bayern Munich,Free
Rest of Europe,2012-2013,Gelson FernandesMidfielder,Switzerland,Sporting Lisbon,Saint Etienne,Free
Rest of Europe,2012-2013,Khalid BoulahrouzDefender,Netherlands,Sporting Lisbon,Stuttgart,Free
Rest of Europe,2012-2013,Marcos RojoDefender,Argentina,Sporting Lisbon,Spartak Moscow,4000000
Rest of Europe,2012-2013,Eiji KawashimaGoalkeeper,Japan,Standard Liege,Lierse,Free
Rest of Europe,2012-2013,Jonathan ZebinaDefender,France,Toulouse,Brest,Free
Rest of Europe,2012-2013,Adrien Rabiot Midfielder,France,Toulouse,PSG,Loan
Rest of Europe,2012-2013,Eden Ben Basat Attacker,Israel,Toulouse,Brest,Undisclosed
Rest of Europe,2012-2013,Luc CastaignosAttacker,Netherlands,Twente,Inter Milan,6000000
Rest of Europe,2012-2013,Dmitri BulykinAttacker,Russia,Twente,Ajax,Free
Rest of Europe,2012-2013,Dedryck BoyataDefender,Belgium,Twente,Manchester City,Loan
Rest of Europe,2012-2013,Robbert SchilderMidfielder,Netherlands,Twente,NAC Breda,Undisclosed
Rest of Europe,2012-2013,Andreas BjellandDefender,Denmark,Twente,Nordsjaelland,3000000
Rest of Europe,2012-2013,Dusan TadicMidfielder,Serbia,Twente,Groningen,7700000
Rest of Europe,2012-2013,Maor Melikson Midfielder,Israel,Valenciennes,Wisla Krakow,1000000
Rest of Europe,2012-2013,Lindsay Rose Defender,France,Valenciennes,Laval,1500000
Rest of Europe,2012-2013,Luis Neto Defender,Portugal,Zenit,Siena,6000000
Rest of Europe,2012-2013,HulkAttacker,Brazil,Zenit,Porto,40000000
Rest of Europe,2012-2013,Axel WitselMidfielder,Belgium,Zenit,Benfica,40000000
Italian Serie A,2012-2013,Nigel de JongMidfielder,Netherlands,AC MIlan,Manchester City,5000000
Italian Serie A,2012-2013,Ricardo MontolivoMidfielder,Italy,AC Milan,Fiorentina,Free
Italian Serie A,2012-2013,Kevin ConstantMidfielder,Guinea,AC Milan,Genoa,Loan
Italian Serie A,2012-2013,Francesco AcerbiDefender,Italy,AC Milan,Genoa,Undisclosed
Italian Serie A,2012-2013,Mario Balotelli Attacker,Italy,AC Milan,Manchester City,22000000
Italian Serie A,2012-2013,Cristian ZapataDefender,Colombia,AC Milan,Villarreal,Loan
Italian Serie A,2012-2013,Bojan KrkicAttacker,Spain,AC Milan,Roma,Loan
Italian Serie A,2012-2013,MBaye NiangAttacker,France,AC Milan,Caen,3000000
Italian Serie A,2012-2013,Giampaolo PazziniAttacker,Italy,AC Milan,Inter Milan,Undisclosed
Italian Serie A,2012-2013,Cristian Zaccardo Defender,Italy,AC Milan,Parma,Swap
Italian Serie A,2012-2013,Bartosz Salamon Defender,Poland,AC Milan,Brescia,Undisclosed
Italian Serie A,2012-2013,Bakaye TraoreMidfielder,Mali,AC Milan,Nancy,Free
Italian Serie A,2012-2013,Igor Budan Attacker,Croatia,Atalanta,Palermo,Loan
Italian Serie A,2012-2013,Davide BiondiniMidfielder,Italy,Atalanta,Genoa,Loan
Italian Serie A,2012-2013,Franco Brienza Attacker,Italy,Atalanta,Palermo,Undisclosed
Italian Serie A,2012-2013,Lionel Scaloni Defender,Argentina,Atalanta,Lazio,Undisclosed
Italian Serie A,2012-2013,Luigi Giorgi Midfielder,Italy,Atalanta,Novara,Loan
Italian Serie A,2012-2013,Davide Moscardelli Attacker,Italy,Bologna,Chievo,Undisclosed
Italian Serie A,2012-2013,Naldo Defender,Brazil,Bologna,Granada,Loan
Italian Serie A,2012-2013,Marco MottaDefender,Italy,Bologna,Juventus,Loan
Italian Serie A,2012-2013,Marti RiverolaGoalkeeper,Spain,Bologna,Barcelona,Free
Italian Serie A,2012-2013,Alberto GilardinoAttacker,Italy,Bologna,Genoa,Undisclosed
Italian Serie A,2012-2013,Michele PazienzaMidfielder,Italy,Bologna,Juventus,Undisclosed
Italian Serie A,2012-2013,Matias Cabrera Defender,Uruguay,Cagliari,Nacional,Undisclosed
Italian Serie A,2012-2013,Alexis RolinDefender,Uruguay,Catania,Nacional Montevideo,5000000
Italian Serie A,2012-2013,Lucas CastroMidfielder,Argentina,Catania,Racing Club,2900000
Italian Serie A,2012-2013,Amidu SalifuMidfielder,Ghana,Catania,Fiorentina,Loan
Italian Serie A,2012-2013,Marco RigoniMidfielder,Italy,Chievo,Novara,Loan
Italian Serie A,2012-2013,David Di MicheleAttacker,Italy,Chievo,Lecce,Free
Italian Serie A,2012-2013,Felipe Seymour Midfielder,Chile,Chievo,Genoa,Loan
Italian Serie A,2012-2013,Mario Sampirisi Defender,Italy,Chievo,Genoa,Loan
Italian Serie A,2012-2013,Samir Ujkani Goalkeeper,Albania,Chievo,Palermo,Loan
Italian Serie A,2012-2013,Nikolaos Spyropoulos Defender,Greece,Chievo,Panathinaikos,Undisclosed
Italian Serie A,2012-2013,Paul PappDefender,Romania,Chievo,Vaslui,Undisclosed
Italian Serie A,2012-2013,Francesco Acerbi Defender,Italy,Chievo,Genoa,Loan
Italian Serie A,2012-2013,Luca ToniAttacker,Italy,Fiorentina,Al Nasr,Free
Italian Serie A,2012-2013,Cristiano LupatelliGoalkeeper,Italy,Fiorentina,Genoa,Free
Italian Serie A,2012-2013,Stefan SavicDefender,Montenegro,Fiorentina,Manchester City,Undisclosed
Italian Serie A,2012-2013,Cristian LlamaDefender,Italy,Fiorentina,Catania,Loan
Italian Serie A,2012-2013,Nenad TomovicDefender,Serbia,Fiorentina,Genoa,Undisclosed
Italian Serie A,2012-2013,Giulio MigliaccioMidfielder,Italy,Fiorentina,Palermo,Loan
Italian Serie A,2012-2013,Emiliano VivianoGoalkeeper,Italy,Fiorentina,Palermo,Loan
Italian Serie A,2012-2013,Marvin Compper Defender,Germany,Fiorentina,Hoffenheim,200000
Italian Serie A,2012-2013,Borja ValeroMidfielder,Spain,Fiorentina,Villarreal,7000000
Italian Serie A,2012-2013,Rafal Wolski Midfielder,Poland,Fiorentina,Legia Warsaw,2800000
Italian Serie A,2012-2013,Ahmed HegazyDefender,Egypt,Fiorentina,Ismaily,1500000
Italian Serie A,2012-2013,David PizarroMidfielder,Chile,Fiorentina,Roma,Free
Italian Serie A,2012-2013,Mohamed Sissoko Midfielder,Mali,Fiorentina,PSG,Loan
Italian Serie A,2012-2013,Marcelo Larrondo Attacker,Argentina,Fiorentina,Siena,Loan
Italian Serie A,2012-2013,Giuseppe Rossi Attacker,Italy,Fiorentina,Villarreal,9500000
Italian Serie A,2012-2013,Mounir El HamdaouiAttacker,Morocco,Fiorentina,Ajax,Undisclosed
Italian Serie A,2012-2013,Facundo RoncagliaDefender,Argentina,Fiorentina,Boca Juniors,Free
Italian Serie A,2012-2013,Matias FernandezMidfielder,Chile,Fiorentina,Sporting Lisbon,3000000
Italian Serie A,2012-2013,Alberto AquilaniMidfielder,Italy,Fiorentina,Liverpool,7000000
Italian Serie A,2012-2013,Francesco Della RoccaMidfielder,Italy,Fiorentina,Palermo,Loan
Italian Serie A,2012-2013,Juan CuadradoMidfielder,Colombia,Fiorentina,Udinese,Loan
Italian Serie A,2012-2013,Anselmo De MoraesMidfielder,Brazil,Genoa,Palmeiras,Undisclosed
Italian Serie A,2012-2013,Antonio Floro Flores Attacker,Italy,Genoa,Udinese,Undisclosed
Italian Serie A,2012-2013,Juan VargasMidfielder,Peru,Genoa,Fiorentina,Loan
Italian Serie A,2012-2013,Ruben Olivera Midfielder,Uruguay,Genoa,Fiorentina,Loan
Italian Serie A,2012-2013,Daniele Portanova Defender,Italy,Genoa,Bologna,Undisclosed
Italian Serie A,2012-2013,Mattia Cassani Defender,Italy,Genoa,Fiorentina,Loan
Italian Serie A,2012-2013,Marco Rigoni Midfielder,Italy,Genoa,Chievo,Loan
Italian Serie A,2012-2013,Marco BorrielloAttacker,Italy,Genoa,Roma,Undisclosed
Italian Serie A,2012-2013,Steve von BergenDefender,Switzerland,Genoa,Cesena,Free
Italian Serie A,2012-2013,Matuzalem Midfielder,Brazil,Genoa,Lazio,Loan
Italian Serie A,2012-2013,Michele CaniniDefender,Italy,Genoa,Cagliari,2500000
Italian Serie A,2012-2013,Antonio CassanoAttacker,Italy,Inter Milan,AC Milan,Undisclosed
Italian Serie A,2012-2013,Tommaso Rocchi Attacker,Italy,Inter Milan,Lazio,Undisclosed
Italian Serie A,2012-2013,Alvaro PereiraMidfielder,Uruguay,Inter Milan,Porto,15000000
Italian Serie A,2012-2013,Mateo Kovacic Midfielder,Croatia,Inter Milan,Dinamo Zagreb,11000000
Italian Serie A,2012-2013,Zdravko Kuzmanovic Midfielder,Serbia,Inter Milan,Stuttgart,2000000
Italian Serie A,2012-2013,Walter GarganoMidfielder,Uruguay,Inter Milan,Napoli,Loan
Italian Serie A,2012-2013,Rodrigo PalacioAttacker,Argentina,Inter Milan,Genoa,11000000
Italian Serie A,2012-2013,Matias SilvestreDefender,Argentina,Inter Milan,Palermo,Loan
Italian Serie A,2012-2013,Gaby MudingayiMidfielder,Belgium,Inter Milan,Bologna,Loan
Italian Serie A,2012-2013,Samir HandanovicGoalkeeper,Slovenia,Inter Milan,Udinese,11000000
Italian Serie A,2012-2013,Fredy GuarinMidfielder,Colombia,Inter Milan,Porto,11000000
Italian Serie A,2012-2013,Jose Cevallos Midfielder,Ecuador,Juventus,LDU Quito,Loan
Italian Serie A,2012-2013,RubinhoGoalkeeper,Brazil,Juventus,Palermo,Free
Italian Serie A,2012-2013,Kwadwo AsamoahMidfielder,Ghana,Juventus,Udinese,9000000
Italian Serie A,2012-2013,LucioDefender,Brazil,Juventus,Inter Milan,Free
Italian Serie A,2012-2013,Federico Peluso Defender,Italy,Juventus,Atalanta,Loan
Italian Serie A,2012-2013,Nicklas BendtnerAttacker,Denmark,Juventus,Arsenal,Loan
Italian Serie A,2012-2013,Nicolas Anelka Attacker,France,Juventus,Shanghai Shenhua,Loan
Italian Serie A,2012-2013,Nicola LealiGoalkeeper,Italy,Juventus,Brescia,Undisclosed
Italian Serie A,2012-2013,Mauricio IslaMidfielder,Chile,Juventus,Udinese,9400000
Italian Serie A,2012-2013,Emanuele GiaccheriniMidfielder,Italy,Juventus,Cesena,4250000
Italian Serie A,2012-2013,Paul PogbaMidfielder,France,Juventus,Manchester Utd,Free
Italian Serie A,2012-2013,Richmond BoakyeAttacker,Ghana,Juventus,Genoa,4000000
Italian Serie A,2012-2013,Martin CaceresDefender,Uruguay,Juventus,Sevilla,8000000
Italian Serie A,2012-2013,Sebastian GiovincoAttacker,Italy,Juventus,Parma,11000000
Italian Serie A,2012-2013,Bruno Pereirinha Midfielder,Portugal,Lazio,Sporting Lisbon,Free
Italian Serie A,2012-2013,EdersonMidfielder,Brazil,Lazio,Lyon,Free
Italian Serie A,2012-2013,Michael CianiDefender,France,Lazio,Bordeaux,4000000
Italian Serie A,2012-2013,Louis Saha Attacker,France,Lazio,Sunderland,Free
Italian Serie A,2012-2013,Valon BehramiMidfielder,Switzerland,Napoli,Fiorentina,Undisclosed
Italian Serie A,2012-2013,Rolando Defender,Portugal,Napoli,Porto,Loan
Italian Serie A,2012-2013,Alessandro GamberiniDefender,Italy,Napoli,Fiorentina,Undisclosed
Italian Serie A,2012-2013,Goran PandevAttacker,FYR Macedonia,Napoli,Inter Milan,7500000
Italian Serie A,2012-2013,Josip Radosevic Midfielder,Croatia,Napoli,Hajduk Split,3000000
Italian Serie A,2012-2013,Pablo Armero Defender,Colombia,Napoli,Udinese,Loan
Italian Serie A,2012-2013,Emanuele Calaio Attacker,Italy,Napoli,Siena,Loan
Italian Serie A,2012-2013,Omar El KaddouriMidfielder,Morocco,Napoli,Brescia,Undisclosed
Italian Serie A,2012-2013,Giandomenico MestoMidfielder,Italy,Napoli,Genoa,Undisclosed
Italian Serie A,2012-2013,Bruno UviniDefender,Brazil,Napoli,Sao Paulo,Undisclosed
Italian Serie A,2012-2013,Salvatore Aronica Defender,Italy,Palermo,Napoli,Undisclosed
Italian Serie A,2012-2013,Alejandro Faurlin Midfielder,Argentina,Palermo,QPR,Loan
Italian Serie A,2012-2013,Paulo DybalaAttacker,Argentina,Palermo,Instituto,12000000
Italian Serie A,2012-2013,Mauro Boselli Attacker,Argentina,Palermo,Wigan,Loan
Italian Serie A,2012-2013,Andrea Dossena Defender,Italy,Palermo,Napoli,Loan
Italian Serie A,2012-2013,Stefano Sorrentino Goalkeeper,Italy,Palermo,Chievo,4000000
Italian Serie A,2012-2013,Egidio Arevalo RiosMidfielder,Uruguay,Palermo,Tijuana,3000000
Italian Serie A,2012-2013,Mauricio Sperduti Attacker,Argentina,Palermo,Newell\'s Old Boys,Undisclosed
Italian Serie A,2012-2013,Steve von BergenDefender,Switzerland,Palermo,Genoa,Undisclosed
Italian Serie A,2012-2013,Diego Fabbrini Attacker,Italy,Palermo,Udinese,Undisclosed
Italian Serie A,2012-2013,Franco BrienzaAttacker,Italy,Palermo,Siena,Undisclosed
Italian Serie A,2012-2013,Yohan BenalouaneDefender,France,Parma,Cesena,Loan
Italian Serie A,2012-2013,Stefano OkakaAttacker,Italy,Parma,Roma,Undisclosed
Italian Serie A,2012-2013,Djamel Mesbah Defender,Algeria,Parma,AC Milan,Swap
Italian Serie A,2012-2013,AmauriAttacker,Brazil,Parma,Fiorentina,Free
Italian Serie A,2012-2013,Ishak BelfodilAttacker,France,Parma,Lyon,2500000
Italian Serie A,2012-2013,Dorlan PabonAttacker,Colombia,Parma,Atletico Nacional,Undisclosed
Italian Serie A,2012-2013,McDonald Mariga Midfielder,Kenya,Parma,Inter Milan,Loan
Italian Serie A,2012-2013,Andrea Coda Defender,Italy,Parma,Udinese,Loan
Italian Serie A,2012-2013,Rodney Strasser Midfielder,Sierra Leone,Parma,AC Milan,Loan
Italian Serie A,2012-2013,Aleandro RosiDefender,Italy,Parma,Roma,Free
Italian Serie A,2012-2013,Marco MarchionniMidfielder,Italy,Parma,Fiorentina,Free
Italian Serie A,2012-2013,Ignacio FideleffDefender,Argentina,Parma,Napoli,Loan
Italian Serie A,2012-2013,Vladimir WeissAttacker,Slovakia,Pescara,Manchester City,Undisclosed
Italian Serie A,2012-2013,Tomas SvedkauskasGoalkeeper,Lithuania,Roma,Suduva,Undisclosed
Italian Serie A,2012-2013,Federico BalzarettiDefender,Italy,Roma,Palermo,4500000
Italian Serie A,2012-2013,Panagiotis TachtsidisMidfielder,Greece,Roma,Genoa,2500000
Italian Serie A,2012-2013,Mattia DestroAttacker,Italy,Roma,Genoa,Loan
Italian Serie A,2012-2013,Adrian StoianMidfielder,Romania,Roma,Bari,1200000
Italian Serie A,2012-2013,MarquinhoMidfielder,Brazil,Roma,Fluminense,3500000
Italian Serie A,2012-2013,Jonathan LuccaMidfielder,Brazil,Roma,Internacional,700000
Italian Serie A,2012-2013,Leandro CastanDefender,Brazil,Roma,Corinthians,5000000
Italian Serie A,2012-2013,MarquinhosDefender,Brazil,Roma,Corinthians,Loan
Italian Serie A,2012-2013,Michael BradleyMidfielder,USA,Roma,Chievo,3750000
Italian Serie A,2012-2013,Vasilis Torosidis Defender,Greece,Roma,Olympiakos,500000
Italian Serie A,2012-2013,Ivan PirisDefender,Paraguay,Roma,Deportivo Maldonado,Loan
Italian Serie A,2012-2013,DodoDefender,Brazil,Roma,Corinthians,Free
Italian Serie A,2012-2013,Lorenzo De SilvestriDefender,Italy,Sampdoria,Fiorentina,Loan
Italian Serie A,2012-2013,Marcelo EstigarribiaMidfielder,Paraguay,Sampdoria,Deportivo Maldonado,Loan
Italian Serie A,2012-2013,Simon PoulsenDefender,Denmark,Sampdoria,AZ Alkmaar,Free
Italian Serie A,2012-2013,Maxi LopezAttacker,Argentina,Sampdoria,Catania,Loan
Italian Serie A,2012-2013,Matias Rodriguez Midfielder,Argentina,Sampdoria,Universidad Chile,Undisclosed
Italian Serie A,2012-2013,Enzo MarescaMidfielder,Italy,Sampdoria,Malaga,Undisclosed
Italian Serie A,2012-2013,Innocent Emeghara Attacker,Switzerland,Siena,Lorient,Loan
Italian Serie A,2012-2013,Salvador Agra Attacker,Portugal,Siena,Real Betis,Loan
Italian Serie A,2012-2013,Christian Terlizzi Defender,Italy,Siena,Pescara,Undisclosed
Italian Serie A,2012-2013,Nicola Pozzi Attacker,Italy,Siena,Sampdoria,Loan
Italian Serie A,2012-2013,Ze EduardoAttacker,Brazil,Siena,Genoa,Loan
Italian Serie A,2012-2013,Alessandro RosinaAttacker,Italy,Siena,Zenit,Free
Italian Serie A,2012-2013,Massimo PaciDefender,Italy,Siena,Novara,Undisclosed
Italian Serie A,2012-2013,Damiano FerronettiDefender,Italy,Torino,Udinese,Free
Italian Serie A,2012-2013,Matteo BrighiMidfielder,Italy,Torino,Roma,Loan
Italian Serie A,2012-2013,Mario Alberto SantanaMidfielder,Argentina,Torino,Napoli,Loan
Italian Serie A,2012-2013,Paulo Barreto Attacker,Brazil,Torino,Udinese,1800000
Italian Serie A,2012-2013,Alessio CerciAttacker,Italy,Torino,Fiorentina,Undisclosed
Italian Serie A,2012-2013,Jonathas Attacker,Brazil,Torino,Pescara,Loan
Italian Serie A,2012-2013,Reginaldo MaicosuelMidfielder,Brazil,Udinese,Botafogo,Undisclosed
