id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
17188,00-034,34,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17175,00-035,35,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16663,00-036,36,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16909,00-037,37,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16982,00-038,38,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17074,00-039,39,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17189,00-040,40,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16813,00-041,41,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17022,00-042,42,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16711,00-043,43,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17158,00-044,44,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17024,00-046,46,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16880,00-047,47,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16958,00-048,48,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17162,00-049,49,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17160,00-050,50,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16737,00-051,51,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16957,00-052,52,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16814,00-054,54,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16725,00-055,55,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16887,00-056,56,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16724,00-057,57,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16815,00-058,58,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17097,00-059,59,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16891,00-060,60,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16937,00-061,61,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16697,00-062,62,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16927,00-063,63,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16889,00-064,64,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16888,00-065,65,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16928,00-066,66,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16998,00-067,67,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16882,00-068,68,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16872,00-070,70,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16879,00-071,71,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17040,00-072,72,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17053,00-073,73,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17171,00-074,74,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17103,00-075,75,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16756,00-076,76,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17167,00-077,77,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17052,00-078,78,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16885,00-079,79,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16963,00-080,80,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17104,00-082,82,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17019,00-083,83,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16721,00-084,84,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16679,00-085,85,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16678,00-086,86,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16710,00-087,87,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17168,00-088,88,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16769,00-089,89,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17129,00-090,90,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16669,00-091,91,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16788,00-092,92,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16722,00-093,93,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17203,00-094,94,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16667,00-095,95,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16766,00-097,97,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16994,00-098,98,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16699,00-099,99,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17080,00-100,100,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16933,00-102,102,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16890,00-103,103,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16785,00-104,104,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17177,00-105,105,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17079,00-107,107,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17163,00-108,108,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16787,00-109,109,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16702,00-110,110,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16665,00-112,112,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17059,00-113,113,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17176,00-114,114,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16786,00-115,115,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16800,00-116,116,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16706,00-117,117,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17058,00-118,118,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17131,00-119,119,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17233,00-120,120,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17108,00-121,121,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16929,00-123,123,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16799,00-124,124,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17060,00-125,125,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17109,00-126,126,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17148,00-127,127,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16781,00-130,130,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16784,00-131,131,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16783,00-132,132,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16801,00-133,133,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16802,00-135,135,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17237,00-136,136,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16751,00-137,137,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16966,00-138,138,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16666,00-139,139,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17128,00-140,140,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16803,00-141,141,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16668,00-142,142,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17039,00-143,143,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17130,00-144,144,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16804,00-145,145,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17008,00-146,146,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16647,00-147,147,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16805,00-148,148,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16834,00-149,149,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17009,00-150,150,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17010,00-151,151,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16806,00-152,152,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17012,00-153,153,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16748,00-154,154,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16839,00-155,155,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16807,00-156,156,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16653,00-157,157,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16991,00-158,158,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16651,00-159,159,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17011,00-160,160,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16654,00-161,161,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16747,00-162,162,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16833,00-163,163,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17043,00-164,164,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17224,00-165,165,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16808,00-166,166,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16652,00-167,167,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16835,00-168,168,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16914,00-169,169,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16809,00-170,170,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16680,00-171,171,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16749,00-172,172,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16837,00-173,173,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16962,00-174,174,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16810,00-175,175,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16997,00-176,176,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17204,00-177,177,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17135,00-178,178,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16996,00-179,179,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16961,00-180,180,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16838,00-181,181,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16743,00-182,182,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17137,00-183,183,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16740,00-184,184,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16916,00-185,185,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16836,00-186,186,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16992,00-187,187,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16742,00-188,188,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16798,00-189,189,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16915,00-190,190,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16986,00-192,192,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17136,00-193,193,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16750,00-194,194,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17111,00-195,195,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16741,00-196,196,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16844,00-197,197,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17064,00-199,199,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16762,00-200,200,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16650,00-201,201,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17157,00-202,202,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16685,00-203,203,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16744,00-204,204,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16760,00-205,205,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16854,00-206,206,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16886,00-207,207,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16960,00-208,208,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16985,00-209,209,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16649,00-210,210,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17187,00-211,211,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16686,00-213,213,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16761,00-214,214,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16736,00-215,215,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16853,00-216,216,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16852,00-217,217,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16868,00-218,218,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17084,00-219,219,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17087,00-220,220,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16696,00-221,221,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17099,00-222,222,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17196,00-223,223,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16672,00-224,224,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17147,00-225,225,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16759,00-227,227,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16874,00-228,228,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17001,00-229,229,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17045,00-230,230,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16984,00-231,231,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16708,00-232,232,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16763,00-233,233,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16873,00-234,234,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17002,00-235,235,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17156,00-236,236,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16670,00-237,237,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16728,00-238,238,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17088,00-240,240,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16729,00-241,241,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16683,00-242,242,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16648,00-243,243,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16789,00-244,244,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16831,00-245,245,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16965,00-246,246,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17100,00-248,248,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16830,00-249,249,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16964,00-251,251,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17062,00-252,252,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16829,00-253,253,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17094,00-254,254,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17141,00-255,255,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17195,00-256,256,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16843,00-257,257,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16693,00-258,258,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16684,00-259,259,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16983,00-260,260,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17063,00-261,261,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16700,00-262,262,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16727,00-263,263,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17044,00-264,264,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17054,00-265,265,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17154,00-266,266,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17225,00-267,267,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17194,00-268,268,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16905,00-270,270,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17013,00-271,271,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17134,00-272,272,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17227,00-274,274,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16827,00-275,275,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17226,00-277,277,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16828,00-278,278,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16746,00-279,279,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16771,00-280,280,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16826,00-281,281,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16723,00-282,282,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17138,00-283,283,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17213,00-284,284,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16695,00-285,285,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16694,00-286,286,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16701,00-287,287,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17155,00-288,288,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17026,00-301,301,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16930,00-302,302,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16681,00-303,303,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16677,00-304,304,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16735,00-305,305,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16770,00-306,306,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16906,00-307,307,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16782,00-308,308,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17236,00-309,309,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16674,00-310,310,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16691,00-311,311,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16734,00-312,312,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16767,00-313,313,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16772,00-314,314,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16840,00-315,315,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16917,00-316,316,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17212,00-317,317,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17132,00-318,318,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17038,00-319,319,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16675,00-321,321,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16883,00-322,322,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16841,00-324,324,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16884,00-325,325,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16832,00-327,327,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16858,00-328,328,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17025,00-330,330,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17105,00-331,331,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17029,00-332,332,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16881,00-333,333,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16990,00-334,334,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16845,00-335,335,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16857,00-336,336,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16671,00-337,337,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16692,00-338,338,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16913,00-339,339,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17028,00-340,340,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17086,00-341,341,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17170,00-342,342,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16733,00-344,344,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16739,00-345,345,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16752,00-346,346,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16871,00-347,347,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17115,00-348,348,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17164,00-349,349,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17169,00-350,350,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17222,00-351,351,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16709,00-353,353,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
16745,00-354,354,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17165,00-355,355,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
17223,00-356,356,1,7,1,Warszawa,mazowieckie,Warszawa (Œródmieœcie)
